latitude,longitude,start_date,end_date,duration,intensity_max,intensity_mean,intensity_cumulative
56.375,-170.875,1998-12-19,1998-12-24,6,0.9132955648302876,0.8621755456238605,5.173053273743163
56.375,-170.875,2000-10-06,2000-10-11,6,0.8773300569894147,0.8523894382556364,5.114336629533819
56.375,-170.625,2000-10-05,2000-10-11,7,0.95848055104939,0.8517031107613404,5.961921775329383
56.375,-169.125,2000-06-25,2000-06-29,5,2.051386089478769,1.929648942043121,9.648244710215607
56.375,-168.875,2000-06-24,2000-06-29,6,2.025285821110156,1.914541650206852,11.487249901241112
56.375,-168.625,2000-06-24,2000-06-29,6,2.163527593934292,1.986520561320498,11.919123367922989
56.375,-168.375,2000-06-24,2000-06-29,6,2.132372890982345,1.9099217185953936,11.459530311572362
56.375,-167.875,2000-10-05,2000-10-09,5,1.2602904745327503,0.9663863296452838,4.831931648226419
56.625,-171.875,1998-12-19,1998-12-24,6,1.0129829966255204,0.8843358646951448,5.306015188170869
56.625,-171.875,2000-10-07,2000-10-11,5,0.9566913288243226,0.866548030970732,4.33274015485366
56.625,-171.625,1998-12-19,1998-12-23,5,0.9870276687985112,0.8783699163632722,4.391849581816361
56.625,-171.625,2000-10-07,2000-10-11,5,0.9949647694622206,0.8927236302973357,4.463618151486679
56.625,-171.375,2000-10-06,2000-10-11,6,0.99052734519496,0.9048851147269756,5.429310688361854
56.625,-171.125,2000-10-06,2000-10-11,6,0.9616336980523243,0.8989897330291262,5.3939383981747575
56.625,-170.875,2000-10-05,2000-10-11,7,0.968905597651343,0.8654918463299047,6.058442924309333
56.625,-170.625,2000-10-05,2000-10-11,7,1.0536590014501552,0.8708943174165376,6.096260221915763
56.625,-168.875,2000-06-25,2000-06-29,5,2.260755158099961,2.1448675017342897,10.724337508671448
56.625,-168.625,2000-06-25,2000-06-29,5,2.3062294887307795,2.136463312711184,10.68231656355592
56.625,-168.375,2000-06-24,2000-06-29,6,2.231818737056133,2.0019715734862795,12.011829440917676
56.625,-168.125,2000-06-25,2000-06-29,5,2.2689518747441584,2.0439825667710374,10.219912833855188
56.625,-167.875,2000-06-25,2000-06-29,5,2.36896518961775,2.086326206045067,10.431631030225336
56.875,-171.875,2000-06-25,2000-06-29,5,1.947004927929313,1.7741030935038569,8.870515467519285
56.875,-171.625,2000-06-25,2000-06-29,5,2.1042155026457303,1.9391325568034157,9.695662784017076
56.875,-171.625,2000-10-07,2000-10-11,5,0.9159735302538232,0.8459035163983811,4.229517581991906
56.875,-171.375,2000-06-25,2000-06-29,5,2.177418262890942,1.9463671669489264,9.731835834744633
56.875,-171.375,2000-10-07,2000-10-11,5,0.9505426714963354,0.8858074109831632,4.429037054915816
56.875,-171.125,2000-06-25,2000-06-29,5,2.3545721148931857,2.101301646796605,10.506508233983029
56.875,-171.125,2000-10-06,2000-10-11,6,0.9763833317239268,0.9001823534053494,5.401094120432096
56.875,-170.875,2000-06-25,2000-06-29,5,2.509829392787414,2.196310988143741,10.981554940718706
56.875,-170.875,2000-10-06,2000-10-11,6,0.9455174453563826,0.8973670208947447,5.384202125368469
56.875,-167.625,2000-06-01,2000-06-06,6,2.1102227986397875,1.9293833722306728,11.576300233384035
56.875,-167.375,2000-06-01,2000-06-06,6,2.211871074888772,2.025247773587972,12.151486641527834
56.875,-167.125,2000-06-01,2000-06-05,5,2.27986042205634,2.0434004569918884,10.217002284959442
56.875,-166.875,2000-06-01,2000-06-05,5,2.3126424580601253,2.064978640154441,10.324893200772207
57.125,-171.375,2000-10-07,2000-10-11,5,0.9260625434644298,0.8678939572107762,4.339469786053881
57.125,-171.125,2000-10-07,2000-10-11,5,1.0163393482085192,0.9521465320251558,4.760732660125779
57.125,-170.875,2000-10-06,2000-10-11,6,1.063742070556969,0.9637945736685888,5.782767442011533
57.125,-170.625,2000-10-05,2000-10-11,7,1.0626235778963355,0.9612898628632792,6.729029040042955
57.125,-167.125,1999-03-29,1999-04-02,5,1.500423381411318,1.4686298721264373,7.343149360632186
57.125,-166.875,1999-03-29,1999-04-02,5,1.5509901295433353,1.5077280033716636,7.538640016858318
57.125,-166.625,1999-03-29,1999-04-02,5,1.594026328161366,1.5515810134539332,7.757905067269666
57.375,-170.875,2000-10-07,2000-10-11,5,1.131436833258598,1.0393498571457405,5.196749285728703
